id,smoking
178879,0.5011
178880,0.0412
178881,0.5495
178882,0.3196
178883,0.8103
178884,0.7435
178885,0.8994
178886,0.5156
178887,0.6629
178888,0.7091
178889,0.8234
178890,0.7482
178891,0.0061
178892,0.1641
178893,0.5392
178894,0.7834
178895,0.0311
178896,0.0266
178897,0.2436
178898,0.4443
178899,0.5495
178900,0.845
178901,0.7219
178902,0.0331
178903,0.0734
178904,0.2968
178905,0.3952
178906,0.2444
178907,0.7069
178908,0.7847
178909,0.6211
178910,0.6541
178911,0.8955
178912,0.5791
178913,0.7984
178914,0.0365
178915,0.4435
178916,0.891
178917,0.8068
178918,0.0049
178919,0.7971
178920,0.6172
178921,0.6664
178922,0.5422
178923,0.6417
178924,0.8475
178925,0.0066
178926,0.2487
178927,0.4305
178928,0.7823
178929,0.8478
178930,0.6812
178931,0.6519
178932,0.7453
178933,0.8615
178934,0.5529
178935,0.161
178936,0.757
178937,0.689
178938,0.5073
178939,0.224
178940,0.0176
178941,0.0426
178942,0.6174
178943,0.9517
178944,0.7545
178945,0.5623
178946,0.4092
178947,0.8816
178948,0.1975
178949,0.0238
178950,0.0071
178951,0.3802
178952,0.711
178953,0.0149
178954,0.5699
178955,0.9342
178956,0.0495
178957,0.3266
178958,0.068
178959,0.311
178960,0.5889
178961,0.5843
178962,0.1084
178963,0.6238
178964,0.4456
178965,0.2123
178966,0.0112
178967,0.006
178968,0.0646
178969,0.4692
178970,0.5073
178971,0.5291
178972,0.3235
178973,0.6175
178974,0.1656
178975,0.0136
178976,0.827
178977,0.0138
178978,0.6042
178979,0.22
178980,0.6494
178981,0.6813
178982,0.6092
178983,0.6423
178984,0.802
178985,0.0055
178986,0.0117
178987,0.6528
178988,0.8703
178989,0.8756
178990,0.8942
178991,0.5541
178992,0.3019
178993,0.0118
178994,0.8922
178995,0.7367
178996,0.8329
178997,0.3817
178998,0.5423
178999,0.5737
179000,0.7249
179001,0.8324
179002,0.5011
179003,0.733
179004,0.0332
179005,0.229
179006,0.3658
179007,0.3906
179008,0.7118
179009,0.6716
179010,0.6879
179011,0.7964
179012,0.7832
179013,0.3805
179014,0.6983
179015,0.4859
179016,0.8691
179017,0.7235
179018,0.6103
179019,0.743
179020,0.2657
179021,0.2646
179022,0.3437
179023,0.0073
179024,0.0045
179025,0.1117
179026,0.3242
179027,0.5718
179028,0.0313
179029,0.0745
179030,0.0199
179031,0.6129
179032,0.4079
179033,0.8837
179034,0.0833
179035,0.0061
179036,0.7488
179037,0.5981
179038,0.3598
179039,0.8274
179040,0.0549
179041,0.4246
179042,0.0616
179043,0.7479
179044,0.0971
179045,0.6584
179046,0.7376
179047,0.3698
179048,0.2003
179049,0.7553
179050,0.0107
179051,0.1487
179052,0.7178
179053,0.8123
179054,0.5272
179055,0.8466
179056,0.8242
179057,0.1068
179058,0.0074
179059,0.2441
179060,0.6494
179061,0.5843
179062,0.7819
179063,0.6566
179064,0.1876
179065,0.9092
179066,0.4742
179067,0.7231
179068,0.0384
179069,0.8595
179070,0.7937
179071,0.5791
179072,0.4524
179073,0.3491
179074,0.6823
179075,0.9045
179076,0.8531
179077,0.5977
179078,0.4486
179079,0.0701
179080,0.0303
179081,0.5891
179082,0.86
179083,0.93
179084,0.0566
179085,0.8676
179086,0.0066
179087,0.9031
179088,0.0129
179089,0.9133
179090,0.0917
179091,0.326
179092,0.0362
179093,0.8551
179094,0.9029
179095,0.5061
179096,0.8296
179097,0.489
179098,0.64
179099,0.0053
179100,0.5657
179101,0.3534
179102,0.6742
179103,0.7705
179104,0.1784
179105,0.649
179106,0.0267
179107,0.835
179108,0.0358
179109,0.585
179110,0.3357
179111,0.7204
179112,0.7027
179113,0.0035
179114,0.4059
179115,0.752
179116,0.3993
179117,0.6314
179118,0.0105
179119,0.5728
179120,0.2291
179121,0.5259
179122,0.8106
179123,0.2226
179124,0.6221
179125,0.7452
179126,0.4811
179127,0.7228
179128,0.5668
179129,0.296
179130,0.0075
179131,0.5618
179132,0.8681
179133,0.4832
179134,0.0212
179135,0.3396
179136,0.8667
179137,0.0394
179138,0.6084
179139,0.1987
179140,0.4486
179141,0.6244
179142,0.1488
179143,0.7212
179144,0.0137
179145,0.6924
179146,0.3994
179147,0.5371
179148,0.275
179149,0.69
179150,0.0556
179151,0.0811
179152,0.165
179153,0.0066
179154,0.7313
179155,0.729
179156,0.595
179157,0.276
179158,0.5912
179159,0.7795
179160,0.017
179161,0.6768
179162,0.0049
179163,0.392
179164,0.7796
179165,0.137
179166,0.2833
179167,0.7113
179168,0.1931
179169,0.7151
179170,0.831
179171,0.0177
179172,0.1336
179173,0.4359
179174,0.7169
179175,0.5957
179176,0.8386
179177,0.8585
179178,0.5106
179179,0.0404
179180,0.3929
179181,0.067
179182,0.7337
179183,0.023
179184,0.1049
179185,0.3913
179186,0.0213
179187,0.584
179188,0.6905
179189,0.3086
179190,0.8062
179191,0.7598
179192,0.0066
179193,0.5856
179194,0.7832
179195,0.8468
179196,0.7547
179197,0.654
179198,0.6527
179199,0.1071
179200,0.7244
179201,0.8088
179202,0.793
179203,0.6116
179204,0.067
179205,0.87
179206,0.7102
179207,0.0243
179208,0.5199
179209,0.5927
179210,0.0123
179211,0.0046
179212,0.0597
179213,0.4957
179214,0.4085
179215,0.0565
179216,0.6156
179217,0.8325
179218,0.1357
179219,0.257
179220,0.0206
179221,0.2059
179222,0.7212
179223,0.0215
179224,0.0527
179225,0.1868
179226,0.0341
179227,0.0215
179228,0.0117
179229,0.7562
179230,0.0163
179231,0.7748
179232,0.0832
179233,0.6805
179234,0.0036
179235,0.0046
179236,0.0578
179237,0.7222
179238,0.4972
179239,0.3582
179240,0.6929
179241,0.1557
179242,0.7428
179243,0.8033
179244,0.003
179245,0.3839
179246,0.6667
179247,0.5944
179248,0.0451
179249,0.6405
179250,0.275
179251,0.8522
179252,0.3995
179253,0.436
179254,0.0056
179255,0.6166
179256,0.9011
179257,0.6972
179258,0.0296
179259,0.0071
179260,0.5898
179261,0.4265
179262,0.043
179263,0.5351
179264,0.1322
179265,0.0867
179266,0.8755
179267,0.1662
179268,0.0044
179269,0.0159
179270,0.7146
179271,0.6729
179272,0.8972
179273,0.798
179274,0.7459
179275,0.8441
179276,0.1599
179277,0.8192
179278,0.3357
179279,0.6896
179280,0.655
179281,0.4338
179282,0.0239
179283,0.3137
179284,0.7204
179285,0.5893
179286,0.3044
179287,0.672
179288,0.2586
179289,0.8783
179290,0.019
179291,0.7822
179292,0.0234
179293,0.5219
179294,0.7157
179295,0.0271
179296,0.6535
179297,0.0755
179298,0.5809
179299,0.4802
179300,0.6071
179301,0.5611
179302,0.229
179303,0.1294
179304,0.0056
179305,0.6263
179306,0.7248
179307,0.0179
179308,0.0369
179309,0.0636
179310,0.6635
179311,0.7936
179312,0.4533
179313,0.8293
179314,0.8554
179315,0.0144
179316,0.0132
179317,0.714
179318,0.3461
179319,0.4621
179320,0.8143
179321,0.493
179322,0.0155
179323,0.1266
179324,0.3039
179325,0.8921
179326,0.6102
179327,0.5847
179328,0.8328
179329,0.5775
179330,0.1355
179331,0.4593
179332,0.6034
179333,0.5952
179334,0.7062
179335,0.4522
179336,0.7789
179337,0.7557
179338,0.3264
179339,0.7829
179340,0.8162
179341,0.0279
179342,0.4528
179343,0.2169
179344,0.4747
179345,0.6925
179346,0.5317
179347,0.5194
179348,0.3722
179349,0.6005
179350,0.6405
179351,0.2852
179352,0.2443
179353,0.4586
179354,0.029
179355,0.7878
179356,0.0089
179357,0.1648
179358,0.6932
179359,0.0402
179360,0.4085
179361,0.3837
179362,0.7178
179363,0.0193
179364,0.6743
179365,0.2216
179366,0.9564
179367,0.6383
179368,0.8455
179369,0.0086
179370,0.0284
179371,0.3362
179372,0.4931
179373,0.3128
179374,0.6704
179375,0.5586
179376,0.6366
179377,0.6699
179378,0.1985
179379,0.7404
179380,0.06
179381,0.0126
179382,0.4564
179383,0.4483
179384,0.4378
179385,0.8935
179386,0.0276
179387,0.8044
179388,0.4943
179389,0.0263
179390,0.5559
179391,0.0108
179392,0.5969
179393,0.8677
179394,0.2202
179395,0.0189
179396,0.1298
179397,0.0157
179398,0.9086
179399,0.4888
179400,0.8154
179401,0.3446
179402,0.6758
179403,0.1769
179404,0.0966
179405,0.7741
179406,0.7616
179407,0.6122
179408,0.051
179409,0.4908
179410,0.2716
179411,0.3157
179412,0.6819
179413,0.3756
179414,0.5526
179415,0.6143
179416,0.7637
179417,0.3024
179418,0.7103
179419,0.8071
179420,0.9745
179421,0.701
179422,0.8438
179423,0.7683
179424,0.0139
179425,0.3485
179426,0.4162
179427,0.5018
179428,0.6286
179429,0.7623
179430,0.7973
179431,0.3335
179432,0.067
179433,0.2517
179434,0.8071
179435,0.0072
179436,0.5127
179437,0.0502
179438,0.5834
179439,0.6529
179440,0.0015
179441,0.0482
179442,0.5292
179443,0.1138
179444,0.0145
179445,0.6241
179446,0.3801
179447,0.8303
179448,0.88
179449,0.7764
179450,0.6523
179451,0.0123
179452,0.6803
179453,0.4991
179454,0.285
179455,0.5387
179456,0.0078
179457,0.7408
179458,0.0071
179459,0.6642
179460,0.4798
179461,0.2786
179462,0.0536
179463,0.6095
179464,0.7267
179465,0.8347
179466,0.8621
179467,0.015
179468,0.7435
179469,0.5478
179470,0.9452
179471,0.3881
179472,0.2866
179473,0.2444
179474,0.3385
179475,0.4271
179476,0.798
179477,0.1441
179478,0.6953
179479,0.0044
179480,0.0054
179481,0.4972
179482,0.8312
179483,0.0296
179484,0.7774
179485,0.6446
179486,0.5971
179487,0.7064
179488,0.7274
179489,0.9129
179490,0.2349
179491,0.0319
179492,0.008
179493,0.0116
179494,0.7929
179495,0.3355
179496,0.7349
179497,0.4551
179498,0.5989
179499,0.8539
179500,0.2175
179501,0.2591
179502,0.6687
179503,0.5432
179504,0.7013
179505,0.1022
179506,0.009
179507,0.589
179508,0.0184
179509,0.3805
179510,0.824
179511,0.3517
179512,0.6615
179513,0.3881
179514,0.026
179515,0.6027
179516,0.7948
179517,0.6102
179518,0.2425
179519,0.0936
179520,0.1664
179521,0.0165
179522,0.7388
179523,0.0036
179524,0.0297
179525,0.3915
179526,0.7543
179527,0.0059
179528,0.8134
179529,0.0085
179530,0.0595
179531,0.0095
179532,0.0895
179533,0.0451
179534,0.0154
179535,0.1192
179536,0.3118
179537,0.5176
179538,0.0874
179539,0.722
179540,0.8529
179541,0.043
179542,0.3533
179543,0.6838
179544,0.4129
179545,0.7263
179546,0.6296
179547,0.0385
179548,0.8963
179549,0.2482
179550,0.0231
179551,0.882
179552,0.7604
179553,0.3864
179554,0.6117
179555,0.9202
179556,0.743
179557,0.6342
179558,0.1467
179559,0.2998
179560,0.8835
179561,0.38
179562,0.5919
179563,0.7016
179564,0.6647
179565,0.5382
179566,0.0146
179567,0.1486
179568,0.0141
179569,0.6195
179570,0.777
179571,0.7712
179572,0.0188
179573,0.8454
179574,0.2282
179575,0.9454
179576,0.0231
179577,0.0454
179578,0.8828
179579,0.5296
179580,0.8724
179581,0.3246
179582,0.8967
179583,0.457
179584,0.624
179585,0.7177
179586,0.8246
179587,0.3539
179588,0.0485
179589,0.7543
179590,0.0264
179591,0.0103
179592,0.0345
179593,0.0185
179594,0.8291
179595,0.0105
179596,0.036
179597,0.055
179598,0.466
179599,0.8121
179600,0.6487
179601,0.0088
179602,0.1897
179603,0.0106
179604,0.6849
179605,0.8024
179606,0.7608
179607,0.9516
179608,0.4426
179609,0.729
179610,0.4859
179611,0.5553
179612,0.0021
179613,0.4072
179614,0.8715
179615,0.9015
179616,0.828
179617,0.0152
179618,0.225
179619,0.3365
179620,0.4551
179621,0.1282
179622,0.0811
179623,0.6496
179624,0.0374
179625,0.7913
179626,0.6019
179627,0.4611
179628,0.6819
179629,0.586
179630,0.8492
179631,0.0654
179632,0.1405
179633,0.6219
179634,0.013
179635,0.418
179636,0.0511
179637,0.0323
179638,0.0044
179639,0.0197
179640,0.0207
179641,0.806
179642,0.3513
179643,0.4395
179644,0.0184
179645,0.4467
179646,0.2907
179647,0.6506
179648,0.8971
179649,0.0161
179650,0.8988
179651,0.723
179652,0.0416
179653,0.6887
179654,0.5496
179655,0.7231
179656,0.773
179657,0.5306
179658,0.0128
179659,0.5602
179660,0.01
179661,0.0535
179662,0.502
179663,0.0518
179664,0.7682
179665,0.6805
179666,0.775
179667,0.8228
179668,0.5585
179669,0.287
179670,0.6145
179671,0.2581
179672,0.0277
179673,0.7676
179674,0.069
179675,0.5452
179676,0.7514
179677,0.3393
179678,0.332
179679,0.0958
179680,0.0483
179681,0.8466
179682,0.7558
179683,0.0132
179684,0.8581
179685,0.1793
179686,0.729
179687,0.7295
179688,0.1449
179689,0.0113
179690,0.8899
179691,0.6355
179692,0.8633
179693,0.099
179694,0.7978
179695,0.1688
179696,0.3692
179697,0.2726
179698,0.26
179699,0.409
179700,0.6837
179701,0.5603
179702,0.0121
179703,0.0054
179704,0.7633
179705,0.2652
179706,0.6538
179707,0.3984
179708,0.5016
179709,0.7478
179710,0.126
179711,0.808
179712,0.5879
179713,0.1928
179714,0.7397
179715,0.7724
179716,0.8539
179717,0.0407
179718,0.4173
179719,0.6597
179720,0.318
179721,0.0019
179722,0.8295
179723,0.0126
179724,0.8887
179725,0.0577
179726,0.7049
179727,0.0353
179728,0.4002
179729,0.4228
179730,0.7267
179731,0.5711
179732,0.8832
179733,0.1297
179734,0.4188
179735,0.8356
179736,0.3546
179737,0.1776
179738,0.0046
179739,0.8265
179740,0.5714
179741,0.0252
179742,0.0038
179743,0.4861
179744,0.85
179745,0.0448
179746,0.8787
179747,0.01
179748,0.0136
179749,0.7192
179750,0.4552
179751,0.3515
179752,0.0107
179753,0.0211
179754,0.8377
179755,0.1809
179756,0.647
179757,0.044
179758,0.0122
179759,0.0163
179760,0.4628
179761,0.5359
179762,0.7318
179763,0.7252
179764,0.0154
179765,0.2173
179766,0.9127
179767,0.4736
179768,0.473
179769,0.3283
179770,0.8681
179771,0.4046
179772,0.3597
179773,0.4084
179774,0.9072
179775,0.6862
179776,0.4228
179777,0.7917
179778,0.008
179779,0.0039
179780,0.7305
179781,0.557
179782,0.7407
179783,0.6525
179784,0.5826
179785,0.7016
179786,0.8725
179787,0.0172
179788,0.4423
179789,0.4702
179790,0.3519
179791,0.2024
179792,0.861
179793,0.3146
179794,0.405
179795,0.7561
179796,0.8476
179797,0.2959
179798,0.6917
179799,0.7247
179800,0.3386
179801,0.679
179802,0.7086
179803,0.7812
179804,0.639
179805,0.7923
179806,0.8661
179807,0.4241
179808,0.5487
179809,0.1009
179810,0.2148
179811,0.4453
179812,0.006
179813,0.5854
179814,0.0619
179815,0.0374
179816,0.7161
179817,0.8107
179818,0.0086
179819,0.569
179820,0.494
179821,0.6436
179822,0.1082
179823,0.4949
179824,0.6279
179825,0.0167
179826,0.7083
179827,0.6313
179828,0.8572
179829,0.611
179830,0.2844
179831,0.1925
179832,0.3884
179833,0.4994
179834,0.7552
179835,0.5307
179836,0.0082
179837,0.374
179838,0.8062
179839,0.792
179840,0.8519
179841,0.3567
179842,0.3995
179843,0.8098
179844,0.0153
179845,0.1832
179846,0.1221
179847,0.7451
179848,0.6538
179849,0.5848
179850,0.0731
179851,0.287
179852,0.7389
179853,0.0316
179854,0.9138
179855,0.0105
179856,0.0072
179857,0.5413
179858,0.0634
179859,0.8724
179860,0.5805
179861,0.4348
179862,0.344
179863,0.1484
179864,0.063
179865,0.6031
179866,0.0111
179867,0.6535
179868,0.6764
179869,0.5576
179870,0.5744
179871,0.7738
179872,0.7323
179873,0.6642
179874,0.8737
179875,0.0081
179876,0.2052
179877,0.0576
179878,0.3494
179879,0.6886
179880,0.4897
179881,0.7293
179882,0.4318
179883,0.0172
179884,0.3894
179885,0.7436
179886,0.0235
179887,0.181
179888,0.1047
179889,0.0071
179890,0.7618
179891,0.0095
179892,0.4761
179893,0.0265
179894,0.6203
179895,0.3139
179896,0.0181
179897,0.6041
179898,0.3905
179899,0.3085
179900,0.6501
179901,0.3437
179902,0.6013
179903,0.2875
179904,0.7698
179905,0.0148
179906,0.0092
179907,0.0549
179908,0.0164
179909,0.7269
179910,0.3228
179911,0.0353
179912,0.5799
179913,0.7148
179914,0.6999
179915,0.5331
179916,0.0321
179917,0.0173
179918,0.376
179919,0.4081
179920,0.4108
179921,0.0198
179922,0.0436
179923,0.6839
179924,0.2954
179925,0.6683
179926,0.7148
179927,0.0111
179928,0.6925
179929,0.8102
179930,0.895
179931,0.0057
179932,0.8803
179933,0.7827
179934,0.0238
179935,0.3025
179936,0.0533
179937,0.0248
179938,0.1008
179939,0.692
179940,0.465
179941,0.064
179942,0.0306
179943,0.1749
179944,0.7684
179945,0.4951
179946,0.8184
179947,0.4201
179948,0.6672
179949,0.8642
179950,0.0139
179951,0.0295
179952,0.0445
179953,0.0026
179954,0.0312
179955,0.3483
179956,0.2392
179957,0.7949
179958,0.1102
179959,0.7369
179960,0.7129
179961,0.2708
179962,0.5478
179963,0.7847
179964,0.3359
179965,0.1081
179966,0.0717
179967,0.7989
179968,0.8537
179969,0.0254
179970,0.0061
179971,0.0013
179972,0.5713
179973,0.6902
179974,0.0723
179975,0.3539
179976,0.656
179977,0.0066
179978,0.0242
179979,0.8209
179980,0.0356
179981,0.8209
179982,0.034
179983,0.0148
179984,0.1391
179985,0.7325
179986,0.7575
179987,0.9082
179988,0.0039
179989,0.1479
179990,0.5222
179991,0.966
179992,0.6097
179993,0.274
179994,0.0194
179995,0.0833
179996,0.0788
179997,0.3003
179998,0.754
179999,0.7591
180000,0.023
180001,0.6924
180002,0.6948
180003,0.8508
180004,0.7942
180005,0.0232
180006,0.1537
180007,0.6727
180008,0.0306
180009,0.3558
180010,0.6177
180011,0.4978
180012,0.0435
180013,0.7332
180014,0.4611
180015,0.501
180016,0.3412
180017,0.0526
180018,0.0064
180019,0.0701
180020,0.459
180021,0.3606
180022,0.5606
180023,0.5491
180024,0.0174
180025,0.3525
180026,0.8327
180027,0.811
180028,0.5259
180029,0.691
180030,0.5108
180031,0.0803
180032,0.0266
180033,0.344
180034,0.8875
180035,0.3462
180036,0.773
180037,0.5041
180038,0.0794
180039,0.009
180040,0.7706
180041,0.5753
180042,0.019
180043,0.8601
180044,0.0236
180045,0.7718
180046,0.2778
180047,0.1056
180048,0.3718
180049,0.8781
180050,0.7918
180051,0.762
180052,0.7666
180053,0.4115
180054,0.8617
180055,0.0026
180056,0.5778
180057,0.0424
180058,0.6125
180059,0.3738
180060,0.0117
180061,0.1955
180062,0.6113
180063,0.0246
180064,0.0119
180065,0.125
180066,0.8902
180067,0.4636
180068,0.728
180069,0.5453
180070,0.0115
180071,0.2021
180072,0.0128
180073,0.4741
180074,0.8408
180075,0.0366
180076,0.2702
180077,0.0045
180078,0.7443
180079,0.7836
180080,0.4861
180081,0.1044
180082,0.0804
180083,0.6694
180084,0.0532
180085,0.0644
180086,0.0323
180087,0.3134
180088,0.3132
180089,0.7888
180090,0.5177
180091,0.683
180092,0.0065
180093,0.766
180094,0.8145
180095,0.0452
180096,0.1266
180097,0.202
180098,0.0423
180099,0.6963
180100,0.0643
180101,0.445
180102,0.5511
180103,0.0067
180104,0.708
180105,0.5031
180106,0.5212
180107,0.0316
180108,0.0098
180109,0.65
180110,0.0114
180111,0.4603
180112,0.5246
180113,0.8619
180114,0.0455
180115,0.0179
180116,0.1083
180117,0.0499
180118,0.7032
180119,0.4097
180120,0.5329
180121,0.3343
180122,0.0311
180123,0.8533
180124,0.2768
180125,0.3241
180126,0.8004
180127,0.6322
180128,0.6924
180129,0.0198
180130,0.8305
180131,0.4143
180132,0.4025
180133,0.8873
180134,0.0167
180135,0.0053
180136,0.2234
180137,0.7056
180138,0.0186
180139,0.7175
180140,0.9084
180141,0.7655
180142,0.3535
180143,0.5997
180144,0.0679
180145,0.528
180146,0.936
180147,0.2399
180148,0.7558
180149,0.0321
180150,0.835
180151,0.8013
180152,0.3673
180153,0.8494
180154,0.0442
180155,0.696
180156,0.7553
180157,0.8226
180158,0.7849
180159,0.6253
180160,0.7818
180161,0.6684
180162,0.056
180163,0.2893
180164,0.028
180165,0.6922
180166,0.0116
180167,0.0289
180168,0.3789
180169,0.6187
180170,0.7304
180171,0.006
180172,0.0109
180173,0.5984
180174,0.6792
180175,0.4824
180176,0.2896
180177,0.4445
180178,0.0144
180179,0.8625
180180,0.7183
180181,0.0297
180182,0.8134
180183,0.5457
180184,0.0077
180185,0.8904
180186,0.5591
180187,0.3865
180188,0.4526
180189,0.8254
180190,0.7343
180191,0.9035
180192,0.7852
180193,0.5457
180194,0.895
180195,0.5794
180196,0.7777
180197,0.0066
180198,0.4033
180199,0.7746
180200,0.0091
180201,0.7817
180202,0.7516
180203,0.6727
180204,0.4172
180205,0.0065
180206,0.0393
180207,0.2941
180208,0.2157
180209,0.1027
180210,0.6379
180211,0.5929
180212,0.0876
180213,0.6287
180214,0.4903
180215,0.0318
180216,0.8884
180217,0.0484
180218,0.1443
180219,0.4294
180220,0.0027
180221,0.04
180222,0.0659
180223,0.4833
180224,0.4657
180225,0.8654
180226,0.0043
180227,0.8172
180228,0.0726
180229,0.7846
180230,0.347
180231,0.7469
180232,0.541
180233,0.6504
180234,0.5613
180235,0.6409
180236,0.2913
180237,0.0153
180238,0.0324
180239,0.8844
180240,0.8255
180241,0.7107
180242,0.6344
180243,0.3493
180244,0.0325
180245,0.7407
180246,0.5426
180247,0.2715
180248,0.9576
180249,0.7579
180250,0.4961
180251,0.4095
180252,0.025
180253,0.0681
180254,0.0236
180255,0.0137
180256,0.1199
180257,0.4997
180258,0.0155
180259,0.8363
180260,0.1367
180261,0.6462
180262,0.0059
180263,0.0222
180264,0.5902
180265,0.7076
180266,0.9455
180267,0.7916
180268,0.0352
180269,0.7803
180270,0.2969
180271,0.6648
180272,0.7562
180273,0.7649
180274,0.8071
180275,0.0242
180276,0.3676
180277,0.0226
180278,0.7019
180279,0.8744
180280,0.4745
180281,0.9065
180282,0.1617
180283,0.6315
180284,0.8252
180285,0.5149
180286,0.7209
180287,0.8301
180288,0.0086
180289,0.1211
180290,0.3268
180291,0.0614
180292,0.427
180293,0.6892
180294,0.5556
180295,0.8376
180296,0.2621
180297,0.0441
180298,0.6493
180299,0.4467
180300,0.848
180301,0.9111
180302,0.0066
180303,0.6336
180304,0.0197
180305,0.2796
180306,0.7557
180307,0.0046
180308,0.416
180309,0.2815
180310,0.7823
180311,0.7562
180312,0.2958
180313,0.0054
180314,0.0291
180315,0.6168
180316,0.0422
180317,0.6189
180318,0.4029
180319,0.6287
180320,0.7949
180321,0.6254
180322,0.7224
180323,0.0157
180324,0.5816
180325,0.1093
180326,0.605
180327,0.143
180328,0.0443
180329,0.8749
180330,0.899
180331,0.2566
180332,0.7723
180333,0.007
180334,0.0652
180335,0.7918
180336,0.7718
180337,0.7121
180338,0.0043
180339,0.7071
180340,0.033
180341,0.1894
180342,0.7328
180343,0.297
180344,0.0088
180345,0.7886
180346,0.7293
180347,0.1725
180348,0.0117
180349,0.2141
