id,smoking
193754,0.1327
193755,0.5526
193756,0.7377
193757,0.8922
193758,0.487
193759,0.0031
193760,0.6687
193761,0.7794
193762,0.064
193763,0.0031
193764,0.0108
193765,0.5631
193766,0.0045
193767,0.569
193768,0.598
193769,0.8496
193770,0.0885
193771,0.6568
193772,0.0376
193773,0.0583
193774,0.6729
193775,0.0843
193776,0.7523
193777,0.7539
193778,0.9645
193779,0.4067
193780,0.5191
193781,0.6499
193782,0.0429
193783,0.0393
193784,0.7925
193785,0.8541
193786,0.4561
193787,0.542
193788,0.6036
193789,0.6766
193790,0.0125
193791,0.1459
193792,0.6635
193793,0.1989
193794,0.026
193795,0.0119
193796,0.9259
193797,0.9077
193798,0.804
193799,0.0166
193800,0.4222
193801,0.1523
193802,0.7386
193803,0.5666
193804,0.018
193805,0.4707
193806,0.1213
193807,0.9433
193808,0.0384
193809,0.8176
193810,0.3735
193811,0.0879
193812,0.8192
193813,0.587
193814,0.681
193815,0.5672
193816,0.84
193817,0.7306
193818,0.0612
193819,0.0116
193820,0.7893
193821,0.0568
193822,0.38
193823,0.2395
193824,0.8931
193825,0.0181
193826,0.0173
193827,0.7183
193828,0.7206
193829,0.8281
193830,0.588
193831,0.433
193832,0.019
193833,0.8262
193834,0.0642
193835,0.3227
193836,0.5477
193837,0.1984
193838,0.802
193839,0.6856
193840,0.7395
193841,0.9106
193842,0.8252
193843,0.6131
193844,0.9541
193845,0.0445
193846,0.0489
193847,0.4373
193848,0.4784
193849,0.0092
193850,0.3313
193851,0.9419
193852,0.83
193853,0.5361
193854,0.2848
193855,0.6224
193856,0.298
193857,0.0238
193858,0.0644
193859,0.0104
193860,0.3144
193861,0.5517
193862,0.0125
193863,0.8034
193864,0.0243
193865,0.0117
193866,0.3286
193867,0.3349
193868,0.0066
193869,0.108
193870,0.0179
193871,0.6034
193872,0.0128
193873,0.6702
193874,0.0758
193875,0.2474
193876,0.6987
193877,0.6951
193878,0.6161
193879,0.5944
193880,0.3345
193881,0.547
193882,0.624
193883,0.8801
193884,0.4328
193885,0.0212
193886,0.7905
193887,0.01
193888,0.4344
193889,0.0474
193890,0.0041
193891,0.3942
193892,0.6785
193893,0.2875
193894,0.3206
193895,0.1418
193896,0.0667
193897,0.8148
193898,0.0356
193899,0.8163
193900,0.908
193901,0.7136
193902,0.3188
193903,0.7642
193904,0.7182
193905,0.2117
193906,0.1721
193907,0.0282
193908,0.7178
193909,0.3991
193910,0.0728
193911,0.9573
193912,0.7585
193913,0.0784
193914,0.8258
193915,0.0089
193916,0.0171
193917,0.0411
193918,0.8883
193919,0.9453
193920,0.8623
193921,0.0569
193922,0.9258
193923,0.1586
193924,0.6039
193925,0.046
193926,0.7416
193927,0.0227
193928,0.0124
193929,0.011
193930,0.7981
193931,0.7093
193932,0.7208
193933,0.1579
193934,0.8229
193935,0.0128
193936,0.796
193937,0.983
193938,0.4216
193939,0.1479
193940,0.0029
193941,0.7458
193942,0.6225
193943,0.8155
193944,0.9348
193945,0.5697
193946,0.6897
193947,0.2567
193948,0.4157
193949,0.0368
193950,0.0083
193951,0.0048
193952,0.6868
193953,0.4922
193954,0.7716
193955,0.0039
193956,0.5853
193957,0.0089
193958,0.8985
193959,0.3085
193960,0.4433
193961,0.0032
193962,0.7544
193963,0.7117
193964,0.0138
193965,0.5677
193966,0.9303
193967,0.4142
193968,0.0108
193969,0.6946
193970,0.086
193971,0.6516
193972,0.2524
193973,0.5558
193974,0.4271
193975,0.1974
193976,0.6842
193977,0.1109
193978,0.031
193979,0.5815
193980,0.3171
193981,0.9369
193982,0.7747
193983,0.7273
193984,0.0057
193985,0.7366
193986,0.5424
193987,0.6295
193988,0.2043
193989,0.4852
193990,0.6809
193991,0.4622
193992,0.4818
193993,0.5275
193994,0.837
193995,0.0379
193996,0.0419
193997,0.7848
193998,0.3233
193999,0.6176
194000,0.9662
194001,0.8917
194002,0.0125
194003,0.5318
194004,0.3816
194005,0.1592
194006,0.6665
194007,0.038
194008,0.811
194009,0.1528
194010,0.0286
194011,0.6465
194012,0.4667
194013,0.2433
194014,0.0115
194015,0.677
194016,0.2428
194017,0.1997
194018,0.8281
194019,0.7945
194020,0.3562
194021,0.9149
194022,0.6918
194023,0.0289
194024,0.0225
194025,0.015
194026,0.0204
194027,0.0471
194028,0.3583
194029,0.0104
194030,0.9659
194031,0.0736
194032,0.77
194033,0.4156
194034,0.1831
194035,0.8134
194036,0.6937
194037,0.9124
194038,0.0235
194039,0.048
194040,0.7831
194041,0.0311
194042,0.5199
194043,0.6472
194044,0.0107
194045,0.324
194046,0.0766
194047,0.8465
194048,0.3358
194049,0.2772
194050,0.0679
194051,0.6293
194052,0.3617
194053,0.0521
194054,0.0249
194055,0.1946
194056,0.0793
194057,0.0593
194058,0.4891
194059,0.1441
194060,0.9573
194061,0.0618
194062,0.0945
194063,0.6725
194064,0.8089
194065,0.0128
194066,0.9688
194067,0.0348
194068,0.3621
194069,0.7759
194070,0.1143
194071,0.0058
194072,0.3205
194073,0.0269
194074,0.1975
194075,0.0347
194076,0.0128
194077,0.0284
194078,0.6108
194079,0.9487
194080,0.1357
194081,0.101
194082,0.8743
194083,0.5866
194084,0.5091
194085,0.045
194086,0.551
194087,0.7235
194088,0.1606
194089,0.805
194090,0.0055
194091,0.8913
194092,0.6273
194093,0.6469
194094,0.4932
194095,0.5477
194096,0.2024
194097,0.0168
194098,0.5247
194099,0.8886
194100,0.0492
194101,0.8131
194102,0.9256
194103,0.7381
194104,0.3558
194105,0.6268
194106,0.5401
194107,0.1909
194108,0.0171
194109,0.8848
194110,0.6593
194111,0.7329
194112,0.6567
194113,0.0237
194114,0.8446
194115,0.3258
194116,0.3314
194117,0.8036
194118,0.404
194119,0.0046
194120,0.6391
194121,0.3295
194122,0.8084
194123,0.2785
194124,0.1681
194125,0.5765
194126,0.9117
194127,0.9197
194128,0.6381
194129,0.0048
194130,0.452
194131,0.7355
194132,0.8834
194133,0.1567
194134,0.0076
194135,0.1103
194136,0.2592
194137,0.2571
194138,0.2702
194139,0.4418
194140,0.9242
194141,0.0125
194142,0.0678
194143,0.6377
194144,0.1385
194145,0.9372
194146,0.5628
194147,0.7335
194148,0.5734
194149,0.4423
194150,0.0436
194151,0.5198
194152,0.8834
194153,0.0655
194154,0.0045
194155,0.1398
194156,0.6085
194157,0.8177
194158,0.6244
194159,0.2906
194160,0.0621
194161,0.8456
194162,0.8132
194163,0.3935
194164,0.0114
194165,0.1699
194166,0.0194
194167,0.6779
194168,0.0428
194169,0.0193
194170,0.6801
194171,0.8603
194172,0.4666
194173,0.0359
194174,0.6618
194175,0.304
194176,0.0046
194177,0.1428
194178,0.8494
194179,0.2358
194180,0.0142
194181,0.0207
194182,0.1127
194183,0.4801
194184,0.7396
194185,0.8073
194186,0.4611
194187,0.14
194188,0.2729
194189,0.1135
194190,0.0376
194191,0.7738
194192,0.6431
194193,0.6089
194194,0.7862
194195,0.8555
194196,0.6112
194197,0.5097
194198,0.0238
194199,0.3754
194200,0.8379
194201,0.487
194202,0.8284
194203,0.054
194204,0.0209
194205,0.4304
194206,0.0299
194207,0.8743
194208,0.8708
194209,0.2405
194210,0.9346
194211,0.6519
194212,0.3322
194213,0.8596
194214,0.8407
194215,0.6787
194216,0.567
194217,0.0018
194218,0.0596
194219,0.9135
194220,0.134
194221,0.7627
194222,0.5812
194223,0.3399
194224,0.8277
194225,0.0534
194226,0.5332
194227,0.007
194228,0.6184
194229,0.7876
194230,0.8658
194231,0.6386
194232,0.0181
194233,0.9757
194234,0.012
194235,0.3361
194236,0.0047
194237,0.0991
194238,0.5458
194239,0.7214
194240,0.6882
194241,0.0083
194242,0.7437
194243,0.9373
194244,0.0073
194245,0.6609
194246,0.0438
194247,0.5706
194248,0.0022
194249,0.7695
194250,0.7255
194251,0.7763
194252,0.658
194253,0.857
194254,0.026
194255,0.0367
194256,0.6918
194257,0.7252
194258,0.0251
194259,0.0382
194260,0.8098
194261,0.5459
194262,0.0428
194263,0.8977
194264,0.0249
194265,0.708
194266,0.4956
194267,0.0336
194268,0.0638
194269,0.7468
194270,0.8081
194271,0.0825
194272,0.0539
194273,0.888
194274,0.1908
194275,0.0513
194276,0.8143
194277,0.2566
194278,0.0384
194279,0.0201
194280,0.5303
194281,0.8213
194282,0.41
194283,0.5596
194284,0.9437
194285,0.0207
194286,0.1092
194287,0.4673
194288,0.0093
194289,0.8185
194290,0.3787
194291,0.6518
194292,0.072
194293,0.6486
194294,0.9176
194295,0.1638
194296,0.7162
194297,0.8055
194298,0.8863
194299,0.7438
194300,0.453
194301,0.014
194302,0.0116
194303,0.1006
194304,0.0413
194305,0.0362
194306,0.6365
194307,0.7575
194308,0.0036
194309,0.1777
194310,0.0371
194311,0.006
194312,0.5027
194313,0.5632
194314,0.0303
194315,0.763
194316,0.0046
194317,0.6581
194318,0.0374
194319,0.0089
194320,0.8116
194321,0.139
194322,0.2085
194323,0.0494
194324,0.3711
194325,0.5939
194326,0.012
194327,0.3021
194328,0.796
194329,0.0237
194330,0.7732
194331,0.5358
194332,0.7264
194333,0.3558
194334,0.4447
194335,0.1937
194336,0.6506
194337,0.7334
194338,0.4378
194339,0.0255
194340,0.1166
194341,0.7272
194342,0.8517
194343,0.2567
194344,0.2509
194345,0.0081
194346,0.0017
194347,0.771
194348,0.5785
194349,0.26
194350,0.5505
194351,0.6283
194352,0.5104
194353,0.3657
194354,0.0484
194355,0.269
194356,0.6745
194357,0.7824
194358,0.6382
194359,0.7061
194360,0.0108
194361,0.8987
194362,0.5372
194363,0.004
194364,0.7346
194365,0.3822
194366,0.4336
194367,0.5492
194368,0.7087
194369,0.0286
194370,0.4018
194371,0.5487
194372,0.7096
194373,0.7831
194374,0.0106
194375,0.0238
194376,0.613
194377,0.2393
194378,0.0349
194379,0.5265
194380,0.2586
194381,0.7822
194382,0.759
194383,0.7211
194384,0.0038
194385,0.8056
194386,0.0057
194387,0.3954
194388,0.8581
194389,0.7591
194390,0.0173
194391,0.8862
194392,0.3889
194393,0.6327
194394,0.7692
194395,0.0198
194396,0.4004
194397,0.7594
194398,0.7194
194399,0.9697
194400,0.8575
194401,0.5384
194402,0.8293
194403,0.1053
194404,0.2174
194405,0.1203
194406,0.3815
194407,0.538
194408,0.68
194409,0.2152
194410,0.6227
194411,0.2434
194412,0.6526
194413,0.7796
194414,0.8661
194415,0.5651
194416,0.4441
194417,0.0104
194418,0.0158
194419,0.2588
194420,0.7559
194421,0.7568
194422,0.0119
194423,0.1614
194424,0.3865
194425,0.2658
194426,0.4503
194427,0.0732
194428,0.8496
194429,0.8362
194430,0.4975
194431,0.0052
194432,0.8
194433,0.01
194434,0.0367
194435,0.1267
194436,0.037
194437,0.353
194438,0.4911
194439,0.6315
194440,0.0143
194441,0.0398
194442,0.1079
194443,0.5166
194444,0.0037
194445,0.0143
194446,0.7498
194447,0.6688
194448,0.7333
194449,0.6961
194450,0.2516
194451,0.0671
194452,0.8344
194453,0.8577
194454,0.5725
194455,0.5724
194456,0.8874
194457,0.8715
194458,0.2093
194459,0.842
194460,0.9214
194461,0.8501
194462,0.2554
194463,0.7472
194464,0.568
194465,0.5699
194466,0.7638
194467,0.712
194468,0.5294
194469,0.0381
194470,0.8466
194471,0.0286
194472,0.0084
194473,0.0119
194474,0.6714
194475,0.917
194476,0.0136
194477,0.8207
194478,0.7116
194479,0.4738
194480,0.8915
194481,0.8522
194482,0.7726
194483,0.0984
194484,0.0557
194485,0.0096
194486,0.6228
194487,0.6884
194488,0.8618
194489,0.614
194490,0.1347
194491,0.592
194492,0.0047
194493,0.8927
194494,0.6414
194495,0.0682
194496,0.6389
194497,0.1398
194498,0.0423
194499,0.0283
194500,0.039
194501,0.6981
194502,0.5573
194503,0.0478
194504,0.7599
194505,0.0144
194506,0.8026
194507,0.0543
194508,0.027
194509,0.8134
194510,0.8456
194511,0.6747
194512,0.6498
194513,0.5166
194514,0.6579
194515,0.5789
194516,0.3733
194517,0.0265
194518,0.5363
194519,0.8799
194520,0.0223
194521,0.9716
194522,0.8
194523,0.0045
194524,0.3368
194525,0.712
194526,0.2279
194527,0.3117
194528,0.0111
194529,0.7422
194530,0.6509
194531,0.8092
194532,0.0404
194533,0.4385
194534,0.7862
194535,0.3552
194536,0.584
194537,0.0134
194538,0.1994
194539,0.0229
194540,0.0524
194541,0.5795
194542,0.51
194543,0.3544
194544,0.544
194545,0.9196
194546,0.6074
194547,0.0804
194548,0.5625
194549,0.4206
194550,0.902
194551,0.0025
194552,0.6596
194553,0.3868
194554,0.0136
194555,0.8417
194556,0.4253
194557,0.0797
194558,0.0117
194559,0.8203
194560,0.4746
194561,0.5109
194562,0.6468
194563,0.41
194564,0.6832
194565,0.0526
194566,0.0199
194567,0.7564
194568,0.0154
194569,0.4948
194570,0.2379
194571,0.0586
194572,0.1046
194573,0.781
194574,0.045
194575,0.5222
194576,0.9106
194577,0.0336
194578,0.9905
194579,0.0458
194580,0.9069
194581,0.7141
194582,0.5649
194583,0.3931
194584,0.9425
194585,0.7857
194586,0.3268
194587,0.3828
194588,0.021
194589,0.0049
194590,0.6596
194591,0.0226
194592,0.002
194593,0.6717
194594,0.5358
194595,0.0736
194596,0.0403
194597,0.3795
194598,0.0874
194599,0.4847
194600,0.0138
194601,0.0642
194602,0.601
194603,0.0118
194604,0.417
194605,0.0704
194606,0.0925
194607,0.5848
194608,0.029
194609,0.0114
194610,0.0457
194611,0.0116
194612,0.871
194613,0.7844
194614,0.0024
194615,0.008
194616,0.0033
194617,0.2114
194618,0.0037
194619,0.8533
194620,0.7451
194621,0.0799
194622,0.0078
194623,0.8429
194624,0.0427
194625,0.0116
194626,0.8141
194627,0.0174
194628,0.5402
194629,0.0203
194630,0.0056
194631,0.8117
194632,0.2061
194633,0.7625
194634,0.4023
194635,0.2049
194636,0.6483
194637,0.9481
194638,0.055
194639,0.0298
194640,0.0898
194641,0.9059
194642,0.7735
194643,0.7743
194644,0.6812
194645,0.0096
194646,0.3401
194647,0.5322
194648,0.4238
194649,0.3825
194650,0.563
194651,0.631
194652,0.0153
194653,0.3164
194654,0.8414
194655,0.1195
194656,0.6521
194657,0.6016
194658,0.7708
194659,0.2791
194660,0.2856
194661,0.0133
194662,0.6948
194663,0.1946
194664,0.0367
194665,0.923
194666,0.9203
194667,0.5397
194668,0.1877
194669,0.8657
194670,0.8673
194671,0.796
194672,0.0014
194673,0.0155
194674,0.781
194675,0.7421
194676,0.4046
194677,0.567
194678,0.6681
194679,0.7625
194680,0.0159
194681,0.3078
194682,0.0411
194683,0.4645
194684,0.5045
194685,0.7916
194686,0.8856
194687,0.0128
194688,0.0073
194689,0.0257
194690,0.8844
194691,0.84
194692,0.7541
194693,0.3846
194694,0.0057
194695,0.6748
194696,0.8072
194697,0.3482
194698,0.0297
194699,0.7577
194700,0.4319
194701,0.8289
194702,0.5348
194703,0.2171
194704,0.6614
194705,0.545
194706,0.0476
194707,0.6652
194708,0.817
194709,0.7014
194710,0.5948
194711,0.0142
194712,0.0167
194713,0.0122
194714,0.4469
194715,0.7372
194716,0.0389
194717,0.9136
194718,0.0155
194719,0.0154
194720,0.0277
194721,0.6664
194722,0.0573
194723,0.4643
194724,0.9299
194725,0.6011
194726,0.6495
194727,0.8089
194728,0.8868
194729,0.3562
194730,0.0052
194731,0.0418
194732,0.5676
194733,0.6326
194734,0.6179
194735,0.4425
194736,0.1608
194737,0.0555
194738,0.8615
194739,0.4851
194740,0.6731
194741,0.877
194742,0.5353
194743,0.8496
194744,0.0041
194745,0.2436
194746,0.054
194747,0.5253
194748,0.0227
194749,0.832
194750,0.7138
194751,0.593
194752,0.6573
194753,0.8895
194754,0.0096
194755,0.0359
194756,0.3577
194757,0.9069
194758,0.8296
194759,0.296
194760,0.0169
194761,0.2119
194762,0.1299
194763,0.6411
194764,0.3673
194765,0.8429
194766,0.5756
194767,0.0067
194768,0.5811
194769,0.8491
194770,0.0091
194771,0.0225
194772,0.9125
194773,0.5326
194774,0.7008
194775,0.5412
194776,0.9474
194777,0.0017
194778,0.0158
194779,0.0094
194780,0.6974
194781,0.118
194782,0.0312
194783,0.0147
194784,0.8705
194785,0.8662
194786,0.3898
194787,0.6402
194788,0.1982
194789,0.7716
194790,0.5344
194791,0.2923
194792,0.1187
194793,0.6165
194794,0.761
194795,0.4409
194796,0.003
194797,0.0635
194798,0.0954
194799,0.7691
194800,0.7953
194801,0.188
194802,0.6622
194803,0.5683
194804,0.8271
194805,0.7056
194806,0.9126
194807,0.4264
194808,0.5526
194809,0.3853
194810,0.5276
194811,0.3923
194812,0.006
194813,0.6909
194814,0.848
194815,0.7623
194816,0.4297
194817,0.7691
194818,0.7757
194819,0.6149
194820,0.638
194821,0.8054
194822,0.1224
194823,0.0164
194824,0.021
194825,0.8632
194826,0.4887
194827,0.7256
194828,0.1628
194829,0.8803
194830,0.2864
194831,0.0583
194832,0.5108
194833,0.0098
194834,0.888
194835,0.01
194836,0.7222
194837,0.0804
194838,0.885
194839,0.2451
194840,0.0231
194841,0.0084
194842,0.0168
194843,0.0118
194844,0.0158
194845,0.7932
194846,0.7997
194847,0.6036
194848,0.0114
194849,0.8724
194850,0.2331
194851,0.0122
194852,0.7249
194853,0.7744
194854,0.686
194855,0.722
194856,0.0959
194857,0.6387
194858,0.5573
194859,0.0089
194860,0.91
194861,0.7021
194862,0.3729
194863,0.7904
194864,0.3355
194865,0.0152
194866,0.4466
194867,0.041
194868,0.8793
194869,0.8184
194870,0.3
194871,0.847
194872,0.0877
194873,0.0042
194874,0.3047
194875,0.6304
194876,0.7905
194877,0.5957
194878,0.079
194879,0.4329
194880,0.6463
194881,0.6672
194882,0.93
194883,0.0212
194884,0.3968
194885,0.8044
194886,0.9253
194887,0.0319
194888,0.8374
194889,0.1437
194890,0.3097
194891,0.868
194892,0.7653
194893,0.7515
194894,0.0634
194895,0.3307
194896,0.1427
194897,0.7357
194898,0.9208
194899,0.7773
194900,0.6323
194901,0.3283
194902,0.4708
194903,0.0138
194904,0.1105
194905,0.7736
194906,0.0232
194907,0.2708
194908,0.0367
194909,0.8447
194910,0.2765
194911,0.8559
194912,0.0051
194913,0.0877
194914,0.6654
194915,0.8494
194916,0.4698
194917,0.7455
194918,0.0219
194919,0.2671
194920,0.5604
194921,0.7329
194922,0.2958
194923,0.9059
194924,0.8679
194925,0.3386
194926,0.892
194927,0.344
194928,0.4013
194929,0.5151
194930,0.5422
194931,0.3179
194932,0.7227
194933,0.5266
194934,0.7034
194935,0.7071
194936,0.705
194937,0.4085
194938,0.2943
194939,0.0057
194940,0.7676
194941,0.0072
194942,0.0193
194943,0.7795
194944,0.4953
194945,0.0235
194946,0.6409
194947,0.8904
194948,0.7331
194949,0.0343
194950,0.8576
194951,0.6717
194952,0.4311
194953,0.0177
194954,0.031
194955,0.6672
194956,0.7298
194957,0.1642
194958,0.1348
194959,0.0657
194960,0.0146
194961,0.4329
194962,0.7008
194963,0.0018
194964,0.8432
194965,0.6357
194966,0.0041
194967,0.8771
194968,0.0325
194969,0.0199
194970,0.4324
194971,0.869
194972,0.4088
194973,0.8305
194974,0.5957
194975,0.0263
194976,0.5514
194977,0.9379
194978,0.32
194979,0.5479
194980,0.0867
194981,0.6797
194982,0.8311
194983,0.4686
194984,0.0026
194985,0.5703
194986,0.0036
194987,0.0034
194988,0.7166
194989,0.7377
194990,0.1788
194991,0.3129
194992,0.5721
194993,0.5352
194994,0.2766
194995,0.4964
194996,0.7726
194997,0.8095
194998,0.8602
194999,0.0685
195000,0.8884
195001,0.8853
195002,0.0401
195003,0.7942
195004,0.0106
195005,0.0161
195006,0.9314
195007,0.0496
195008,0.2356
195009,0.7244
195010,0.0077
195011,0.327
195012,0.0098
195013,0.0246
195014,0.0068
195015,0.6377
195016,0.1808
195017,0.4226
195018,0.7831
195019,0.0249
195020,0.8733
195021,0.4858
195022,0.0637
195023,0.4954
195024,0.6998
195025,0.7497
195026,0.0052
195027,0.0025
195028,0.6858
195029,0.0205
195030,0.4372
195031,0.8088
195032,0.5998
195033,0.0143
195034,0.8982
195035,0.0688
195036,0.9664
195037,0.1191
195038,0.6
195039,0.528
195040,0.5568
195041,0.7531
195042,0.921
195043,0.7535
195044,0.0041
195045,0.1322
195046,0.5059
195047,0.6107
195048,0.047
195049,0.7188
195050,0.2893
195051,0.9721
195052,0.535
195053,0.202
195054,0.0335
195055,0.6371
195056,0.6055
195057,0.0568
195058,0.0779
195059,0.7445
195060,0.4461
195061,0.9382
195062,0.0561
195063,0.0185
195064,0.0034
195065,0.1178
195066,0.4949
195067,0.022
195068,0.8332
195069,0.8647
195070,0.5707
195071,0.3313
195072,0.8262
195073,0.5935
195074,0.0895
195075,0.5155
195076,0.8496
195077,0.7693
195078,0.7404
195079,0.0179
195080,0.72
195081,0.0807
195082,0.6167
195083,0.8345
195084,0.1481
195085,0.0688
195086,0.5253
195087,0.3084
195088,0.015
195089,0.6437
195090,0.007
195091,0.7245
195092,0.1701
195093,0.0191
195094,0.0218
195095,0.4271
195096,0.0087
195097,0.6544
195098,0.0614
195099,0.5123
195100,0.5643
195101,0.8939
195102,0.0107
195103,0.5906
195104,0.7889
195105,0.0113
195106,0.5039
195107,0.0109
195108,0.0274
195109,0.1118
195110,0.3351
195111,0.0602
195112,0.7406
195113,0.1416
195114,0.6296
195115,0.3234
195116,0.8594
195117,0.6785
195118,0.0027
195119,0.6898
195120,0.3292
195121,0.6999
195122,0.6835
195123,0.043
195124,0.0772
195125,0.0609
195126,0.0183
195127,0.0289
195128,0.5254
195129,0.7729
195130,0.851
195131,0.2306
195132,0.5893
195133,0.3986
195134,0.6368
195135,0.0314
195136,0.5722
195137,0.7713
195138,0.0286
195139,0.6591
195140,0.5619
195141,0.8921
195142,0.039
195143,0.6151
195144,0.762
195145,0.1355
195146,0.0101
195147,0.027
195148,0.0302
195149,0.2261
195150,0.3329
195151,0.7026
195152,0.3817
195153,0.046
195154,0.2878
195155,0.2894
195156,0.6631
195157,0.8517
195158,0.0079
195159,0.6995
195160,0.783
195161,0.6116
195162,0.0714
195163,0.8967
195164,0.7417
195165,0.3623
195166,0.0018
195167,0.0132
195168,0.0047
195169,0.0652
195170,0.6356
195171,0.5836
195172,0.1675
195173,0.5627
195174,0.4885
195175,0.958
195176,0.0242
195177,0.8285
195178,0.0158
195179,0.8902
195180,0.0242
195181,0.7251
195182,0.7814
195183,0.7907
195184,0.0194
195185,0.432
195186,0.8798
195187,0.011
195188,0.3111
195189,0.1284
195190,0.0174
195191,0.4464
195192,0.0244
195193,0.0244
195194,0.3708
195195,0.8339
195196,0.742
195197,0.0018
195198,0.419
195199,0.0454
195200,0.0193
195201,0.3473
195202,0.8677
195203,0.0292
195204,0.0427
195205,0.0476
195206,0.0546
195207,0.0082
195208,0.1661
195209,0.0257
195210,0.0066
195211,0.895
195212,0.5979
195213,0.0386
195214,0.6066
195215,0.2182
195216,0.3196
195217,0.3696
195218,0.807
195219,0.0174
195220,0.3747
195221,0.6823
195222,0.4008
195223,0.0077
