id,smoking
182388,0.6399010085194133
182389,0.5118169321890164
182390,0.4186109204152711
182391,0.20838655330100295
182392,0.9208846091755101
182393,0.16030098773648022
182394,0.19389334535740718
182395,0.6224971239903108
182396,0.6894553885872081
182397,0.5351627455542454
182398,0.6652334571108923
182399,0.02613951395456269
182400,0.6545853944650739
182401,0.0031631386057022134
182402,0.6237786746704328
182403,0.924243727405214
182404,0.7506774530834507
182405,0.7971890575985865
182406,0.8085699981172505
182407,0.6276473292428028
182408,0.3373545906583095
182409,0.43031563256460303
182410,0.7092594759479856
182411,0.4707904129193793
182412,0.39070422260571375
182413,0.6279879050780152
182414,0.9175586997067956
182415,0.34897965877174
182416,0.0011521766779795748
182417,0.4390421984436249
182418,0.4182627244126992
182419,0.000643834615547851
182420,0.006729813133952339
182421,0.8042938412567597
182422,0.5663431787485993
182423,0.0236368433037302
182424,0.7422439773435001
182425,0.0024368289719222088
182426,0.06741502930246027
182427,0.9609041036515846
182428,0.9252328088578483
182429,0.017600284447721187
182430,0.6586015929488143
182431,0.9068427173047864
182432,0.5774830962244099
182433,0.010172013657216174
182434,0.30954541098994814
182435,0.8372450471242481
182436,0.89272354441042
182437,0.01733483437571228
182438,0.7383273978476261
182439,0.008555058828352283
182440,0.39848516068489437
182441,0.6777762497442683
182442,0.3522909785867376
182443,0.03317626900758389
182444,0.0020286429080205773
182445,0.5653202068277408
182446,0.6285918476764533
182447,0.7716143191049307
182448,0.7957389959657002
182449,0.6897826692571066
182450,0.5704014348886611
182451,0.4529704681550704
182452,0.01603308807528891
182453,0.2132323955031536
182454,0.5340510721031303
182455,0.6279008799639475
182456,0.8746434754248846
182457,0.9033829305070973
182458,0.13971353048623966
182459,0.0024372884599080527
182460,0.006188238710907094
182461,0.359573755895925
182462,0.040234308252525726
182463,0.422187504854394
182464,0.6874382869282959
182465,0.6347381800112197
182466,0.0011806050480018303
182467,0.43772520653661884
182468,0.014876738865120915
182469,0.4444555137075106
182470,0.017223157393265548
182471,0.0032321504835059324
182472,0.11417009652063381
182473,0.04270876137668019
182474,0.003791854075976499
182475,0.7586778159831042
182476,0.40680462764862024
182477,0.8109191314056501
182478,0.013271717797564487
182479,0.0014654321899887689
182480,0.8169140149703537
182481,0.06660558908435957
182482,0.007061427027647702
182483,0.8323330430612528
182484,0.9149571914781081
182485,0.7686695228848137
182486,0.5435532068703299
182487,0.7207796971087624
182488,0.5782745377603045
182489,0.6996433566441813
182490,0.9052549572669975
182491,0.5589086846553061
182492,0.7628690911669624
182493,0.02960647211022286
182494,0.0009778884274066948
182495,0.894848853069473
182496,0.08350888028008399
182497,0.2863780927187066
182498,0.8576963573941937
182499,0.30243002061817414
182500,0.3928219237199091
182501,0.6753965498278919
182502,0.4405124515394171
182503,0.025237572507884554
182504,0.5840756532031005
182505,0.64202204691724
182506,0.7572910867678738
182507,0.11684677610739422
182508,0.9127585456202766
182509,0.073107726259323
182510,0.04687233370107581
182511,0.8090909277144578
182512,0.8156459314999005
182513,0.5962519961958946
182514,0.2631847637630003
182515,0.6564810629722243
182516,0.7368107123862391
182517,0.6306404800839255
182518,0.395071191378111
182519,0.7083387760604151
182520,0.524738539941359
182521,0.9495989887950013
182522,0.6847065544035793
182523,0.24004739630554497
182524,0.1135967235532126
182525,0.5898064035500639
182526,0.7700515743652563
182527,0.3654464204160052
182528,0.925606921704401
182529,0.06094502200920873
182530,0.6142470705037563
182531,0.46156479235933845
182532,0.5744516301476903
182533,0.8589780174268012
182534,0.019351501971740098
182535,0.010194356511928305
182536,0.4238736462563147
182537,0.7191838725083814
182538,0.472893916511469
182539,0.8821925699271925
182540,0.6569752294399445
182541,0.08782640821597536
182542,0.5793951818053346
182543,0.09961255316556634
182544,0.02267863780623616
182545,0.22218333746912533
182546,0.06578228977593062
182547,0.7971199264507434
182548,0.5725895574471342
182549,0.003598972391227039
182550,0.3845611297966014
182551,0.008583579743074485
182552,0.6771336363927694
182553,0.8265164382082608
182554,0.5570081316543346
182555,0.7268027813048485
182556,0.01386010032526818
182557,0.2104746835211202
182558,0.7839336970556797
182559,0.2192007501933691
182560,0.028006366487592076
182561,0.8619790286469178
182562,0.12527230490121963
182563,0.8772695654148874
182564,0.48485562613470246
182565,0.9213598061800556
182566,0.39549243429853786
182567,0.6272789193177561
182568,0.2958838659794228
182569,0.6008735107169639
182570,0.8350787712119385
182571,0.29737845367985816
182572,0.23037326039567
182573,0.6298324449729664
182574,0.03468851905510571
182575,0.13530815493210233
182576,0.017532671857683785
182577,0.7554158565318017
182578,0.7026086138002238
182579,0.9037732978895654
182580,0.23688742250695058
182581,0.4016364227623148
182582,0.6649314719785396
182583,0.00622644986815438
182584,0.6612817751778325
182585,0.7524006931998268
182586,0.12052345028249822
182587,0.409326118420688
182588,0.491194561773734
182589,0.8418670823866801
182590,0.6172442817638306
182591,0.7850759235656696
182592,0.6422475778980077
182593,0.6092652973342486
182594,0.9864990960193667
182595,0.6692717113575541
182596,0.08025323634713126
182597,0.3271907105294815
182598,0.17177625920308512
182599,0.019955256392252516
182600,0.9555704069239255
182601,0.8661954423483553
182602,0.02476579186327188
182603,0.27975575730579305
182604,0.5498704024456765
182605,0.5605130313193437
182606,0.2249164432906072
182607,0.8574667255843671
182608,0.02573134499123693
182609,0.00180486247192753
182610,0.4780006170532718
182611,0.4480205319839919
182612,0.017863670161205606
182613,0.3248832941001557
182614,0.9238761109723602
182615,0.007723570753690017
182616,0.05665849619542898
182617,0.8614046147369352
182618,0.5134876344302999
182619,0.028398392704864297
182620,0.02214423216630372
182621,0.18711039789563766
182622,0.02778417991816064
182623,0.6219538172102717
182624,0.19965509203355625
182625,0.9101622915588422
182626,0.9156237495186198
182627,0.9187076530958209
182628,0.4527389108199319
182629,0.8315844228182441
182630,0.002837453968418671
182631,0.011806345636915239
182632,0.7818768471411828
182633,0.00429168990994269
182634,0.003455509198714354
182635,0.011224092990927494
182636,0.9293376525184366
182637,0.7947141419184334
182638,0.8824219169851575
182639,0.6442801381003804
182640,0.6281914124862299
182641,0.9290844343226339
182642,0.5373214148351628
182643,0.9296006523055705
182644,0.34994768940093174
182645,0.025481304863656344
182646,0.3744699282127131
182647,0.6579261551291029
182648,0.7536575323622452
182649,0.00270783779917171
182650,0.9348178491532422
182651,0.006305454437786815
182652,0.7484847604932503
182653,0.04924142212484106
182654,0.0017814490114716989
182655,0.0027876535113513404
182656,0.2568727717843231
182657,0.03830663170874629
182658,0.41857946629902576
182659,0.013363309084974172
182660,0.768170471225949
182661,0.9365087903870045
182662,0.7269423943758221
182663,0.6090404353537175
182664,0.02925344192570576
182665,0.906749768546326
182666,0.4406442100802127
182667,0.03927106938140215
182668,0.5216139982567414
182669,0.5053298476229929
182670,0.747161601921313
182671,0.011676160279527526
182672,0.019111082776004432
182673,0.8500518226007039
182674,0.9080080029160807
182675,0.291931979241192
182676,0.4540250856123126
182677,0.9119073878925255
182678,0.0064090189236749705
182679,0.12110830351963511
182680,0.5362633896810493
182681,0.008293150065108999
182682,0.49846748814750064
182683,0.6291986431538992
182684,0.06323891519081656
182685,0.3172887554180457
182686,0.4957563155465694
182687,0.6744731024445098
182688,0.00383754633456385
182689,0.0014358049989645163
182690,0.8708520733984347
182691,0.33367365640892205
182692,0.21674383600057795
182693,0.9300340392937146
182694,0.4175515472233385
182695,0.3204313246072145
182696,0.006530852409722804
182697,0.9077759736559434
182698,0.8188337595659024
182699,0.8568176697471362
182700,0.8504449569034292
182701,0.7901649737984484
182702,0.20338605869358697
182703,0.0024456462585009907
182704,0.7528992995830605
182705,0.7800755727170583
182706,0.5376045950059081
182707,0.058093254486537106
182708,0.382983364072344
182709,0.5440153813296339
182710,0.7321963455324356
182711,0.813791990882867
182712,0.07406820743838488
182713,0.8463495468360203
182714,0.2656401961649142
182715,0.01662507393318405
182716,0.8349609680794106
182717,0.4688086602619417
182718,0.3289763324291026
182719,0.8492436598431206
182720,0.7900559145006363
182721,0.038939888331596915
182722,0.9212804495823189
182723,0.07184929861426309
182724,0.4990196572801828
182725,0.3293797253450707
182726,0.177209353387004
182727,0.802179138563731
182728,0.11410253422256567
182729,0.8629554260881062
182730,0.4087911493231832
182731,0.909935183376941
182732,0.058202949182765286
182733,0.0033803509074906576
182734,0.5870821512429395
182735,0.04196102906571228
182736,0.4640688964871039
182737,0.001791080391046208
182738,0.0008500164670170714
182739,0.8870589506715298
182740,0.41364402075079326
182741,0.8552809968632351
182742,0.0033762326983075804
182743,0.012333555730627598
182744,0.8027953766546128
182745,0.6421466955615842
182746,0.7080419478209087
182747,0.4283365958378719
182748,0.4714211451806971
182749,0.12582222608198879
182750,0.8073659005522835
182751,0.6134099083258213
182752,0.02353395884931394
182753,0.44680923875164
182754,0.8530384998661145
182755,0.37454516315731967
182756,0.8764650289947695
182757,0.1651915316183583
182758,0.7627607609131661
182759,0.4883267293662604
182760,0.526753545297842
182761,0.8321483217886362
182762,0.8133679791554154
182763,0.8160274731789703
182764,0.0013909464899537146
182765,0.024111447876025024
182766,0.15567943157621847
182767,0.5828678975726453
182768,0.06184677493072187
182769,0.6630006271111373
182770,0.004509192498506569
182771,0.4980200301767219
182772,0.5856565884275168
182773,0.5331565762929661
182774,0.9056145042457378
182775,0.3112650625602955
182776,0.004248483547093436
182777,0.0020925519380751564
182778,0.8342362496058211
182779,0.9337977756701393
182780,0.5556193224831886
182781,0.820282991798944
182782,0.003648893900837793
182783,0.11085470289937906
182784,0.66790968448741
182785,0.401726019418453
182786,0.6499021024601718
182787,0.6868189702833682
182788,0.1442047347931937
182789,0.27638887030694254
182790,0.0061309848670061595
182791,0.9364360217761898
182792,0.1011420409718792
182793,0.0003783956025560604
182794,0.906999708545226
182795,0.6013596853140082
182796,0.08278132551512125
182797,0.16467271537032818
182798,0.013017643403917922
182799,0.009552531116504254
182800,0.2769419928805748
182801,0.06829127450329514
182802,0.6867288298869103
182803,0.0027894901739837605
182804,0.7962784660742426
182805,0.6694183636430776
182806,0.6703911195506986
182807,0.9266778074233791
182808,0.4757309411010304
182809,0.01737711597550707
182810,0.1298888926619709
182811,0.8581846786203705
182812,0.01450595881444803
182813,0.33156899003264667
182814,0.44987453974048053
182815,0.4042026320590856
182816,0.2045780303404121
182817,0.040039154643885244
182818,0.8603792074533976
182819,0.5472732697134879
182820,0.46818735102191794
182821,0.09891729043872631
182822,0.5514594737032082
182823,0.6663201663543008
182824,0.778379982082672
182825,0.41752091381937284
182826,0.7311837723734231
182827,0.1346350771862158
182828,0.8617557824828166
182829,0.0020185115314543204
182830,0.9173264512117026
182831,0.004591645701994605
182832,0.4277805490151303
182833,0.10928870297511803
182834,0.009667394905283731
182835,0.30978330777218066
182836,0.5543151578422507
182837,0.04280503375259366
182838,0.8517739141325334
182839,0.8529423486111654
182840,0.005786275276156138
182841,0.7496298738394639
182842,0.883143134750138
182843,0.7927507412239754
182844,0.5861123202349129
182845,0.0006551056612506601
182846,0.32521488859269204
182847,0.9133986646140824
182848,0.01688780098279664
182849,0.5314529435314737
182850,0.9195207438090842
182851,0.6616355755683072
182852,0.7632502681750436
182853,0.6469974108713952
182854,0.006512320315438853
182855,0.5999403808814088
182856,0.7837665544461326
182857,0.8045301736559637
182858,0.7603910906608944
182859,0.062334125895254056
182860,0.013411937874925188
182861,0.7970698815159616
182862,0.020283506665421735
182863,0.8145152202177176
182864,0.8179310426794776
182865,0.002913401966045467
182866,0.20534942437418316
182867,0.0351330427206521
182868,0.2741773657816614
182869,0.5066752550875852
182870,0.690176901376225
182871,0.7428002135636529
182872,0.03799815046143694
182873,0.002048288672327325
182874,0.27653407042841766
182875,0.00039449036750071264
182876,0.0025838291679587673
182877,0.6177983745614156
182878,0.6418070183547125
182879,0.0007619027680507808
182880,0.8433823522229117
182881,0.01728719970833607
182882,0.7595972026240637
182883,0.45037818242737626
182884,0.3697529654615665
182885,0.020985876104214516
182886,0.8230819144493878
182887,0.6152306488822814
182888,0.323632435141296
182889,0.7695412116194607
182890,0.7456835578634509
182891,0.7851255610729384
182892,0.7443295389849747
182893,0.013942216763245068
182894,0.37850470931524166
182895,0.3482810099279032
182896,0.6137812348942221
182897,0.4499196775075208
182898,0.3603941375574795
182899,0.3258473186945148
182900,0.7310574758827785
182901,0.016647591768035947
182902,0.01165521312486862
182903,0.2584921639514469
182904,0.5436477502442147
182905,0.6621091907308485
182906,0.6833178599610417
182907,0.02930335476646078
182908,0.3494150083135508
182909,0.42086533938489323
182910,0.7811337865914026
182911,0.014536251818667415
182912,0.8502677669672514
182913,0.3983180114190728
182914,0.6000493544294774
182915,0.0784446617486432
