mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
2.38,"10 km NE of Morgan Hill, CA",1693975532960,1694189841517,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933581&format=geojson,3.0,3.1,,,reviewed,0,88,nc,73933581,",nc73933581,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",83.0,,0.09,39.0,md,earthquake,"M 2.4 - 10 km NE of Morgan Hill, CA"
0.33,"7 km NW of The Geysers, CA",1693975214260,1693976411584,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933576&format=geojson,,,,,automatic,0,2,nc,73933576,",nc73933576,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.006617,0.02,82.0,md,earthquake,"M 0.3 - 7 km NW of The Geysers, CA"
-0.37,"20 km N of Atka, Alaska",1693975151470,1694051737110,,https://earthquake.usgs.gov/earthquakes/eventpage/av91115088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91115088&format=geojson,,,,,reviewed,0,0,av,91115088,",av91115088,",",av,",",origin,phase-data,",5.0,,0.15,136.0,ml,earthquake,"M -0.4 - 20 km N of Atka, Alaska"
1.7,"48 km N of Sutton-Alpine, Alaska",1693974950030,1693975061405,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfveraz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfveraz&format=geojson,,,,,automatic,0,44,ak,023bfveraz,",ak023bfveraz,",",ak,",",origin,phase-data,",,,0.61,,ml,earthquake,"M 1.7 - 48 km N of Sutton-Alpine, Alaska"
2.16,"7 km SE of Pāhala, Hawaii",1693974716070,1693975046580,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73564882,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73564882&format=geojson,,,,,automatic,0,72,hv,73564882,",hv73564882,",",hv,",",origin,phase-data,",40.0,,0.109999999,213.0,ml,earthquake,"M 2.2 - 7 km SE of Pāhala, Hawaii"
2.8,western Texas,1693974649960,1694134541040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023rlls,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023rlls&format=geojson,,,,,reviewed,0,121,tx,2023rlls,",us7000ktkm,tx2023rlls,",",us,tx,",",origin,phase-data,",36.0,0.03134506905,0.2,66.0,ml,earthquake,M 2.8 - western Texas
1.7,"67 km SE of Pope-Vannoy Landing, Alaska",1693974614279,1693974753473,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfvdlyr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfvdlyr&format=geojson,,,,,automatic,0,44,ak,023bfvdlyr,",ak023bfvdlyr,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.7 - 67 km SE of Pope-Vannoy Landing, Alaska"
1.7,"62 km ESE of Lime Village, Alaska",1693974385828,1693974504835,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfvcrzq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfvcrzq&format=geojson,,,,,automatic,0,44,ak,023bfvcrzq,",ak023bfvcrzq,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 1.7 - 62 km ESE of Lime Village, Alaska"
1.2,"22 km SE of Tanana, Alaska",1693973858712,1693973982932,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfvavjj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfvavjj&format=geojson,,,,,automatic,0,22,ak,023bfvavjj,",ak023bfvavjj,",",ak,",",origin,phase-data,",,,0.25,,ml,earthquake,"M 1.2 - 22 km SE of Tanana, Alaska"
2.1,"47 km SSE of Nelchina, Alaska",1693973523976,1693973616345,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfv9qa5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfv9qa5&format=geojson,,,,,automatic,0,68,ak,023bfv9qa5,",ak023bfv9qa5,",",ak,",",origin,phase-data,",,,0.61,,ml,earthquake,"M 2.1 - 47 km SSE of Nelchina, Alaska"
1.53,"29 km SW of Laguna Beach, CA",1693973479920,1694038077527,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659250,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659250&format=geojson,,,,,reviewed,0,36,ci,39659250,",ci39659250,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",35.0,0.2944,0.23,121.0,ml,earthquake,"M 1.5 - 29 km SW of Laguna Beach, CA"
-0.07,"2 km NW of The Geysers, CA",1693973274820,1693979373798,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933566&format=geojson,,,,,reviewed,0,0,nc,73933566,",nc73933566,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.007253,0.02,80.0,md,earthquake,"M -0.1 - 2 km NW of The Geysers, CA"
1.0,"9 km SSW of Borrego Springs, CA",1693973085400,1694036174347,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659242&format=geojson,,,,,reviewed,0,15,ci,39659242,",ci39659242,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",36.0,0.0864,0.2,63.0,ml,earthquake,"M 1.0 - 9 km SSW of Borrego Springs, CA"
0.55,"9 km SSW of Borrego Springs, CA",1693973080320,1694036207609,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659234,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659234&format=geojson,,,,,reviewed,0,5,ci,39659234,",ci39659234,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.08289,0.19,65.0,ml,earthquake,"M 0.6 - 9 km SSW of Borrego Springs, CA"
4.3,"85 km WNW of Copiapó, Chile",1693972397565,1694131981040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ktkh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ktkh&format=geojson,,,,,reviewed,0,284,us,7000ktkh,",us7000ktkh,",",us,",",origin,phase-data,",32.0,0.747,0.79,158.0,mb,earthquake,"M 4.3 - 85 km WNW of Copiapó, Chile"
1.8,,1693972274141,1693972410491,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfuwody,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfuwody&format=geojson,,,,,automatic,0,50,ak,023bfuwody,",ak023bfuwody,",",ak,",",origin,phase-data,",,,0.68,,ml,earthquake,M 1.8 - 
0.42,"3 km W of Cobb, CA",1693972113510,1693978574790,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933561,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933561&format=geojson,,,,,reviewed,0,3,nc,73933561,",nc73933561,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.01151,0.03,92.0,md,earthquake,"M 0.4 - 3 km W of Cobb, CA"
1.04,"17 km WNW of Tehachapi, CA",1693972004380,1694035766303,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659226,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659226&format=geojson,,,,,reviewed,0,17,ci,39659226,",ci39659226,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.0656,0.2,54.0,ml,earthquake,"M 1.0 - 17 km WNW of Tehachapi, CA"
1.3,"18 km E of Minto, Alaska",1693971805117,1693972541294,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfuuzig,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfuuzig&format=geojson,,,,,automatic,0,26,ak,023bfuuzig,",ak023bfuuzig,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 1.3 - 18 km E of Minto, Alaska"
0.44,"41 km ENE of Adak, Alaska",1693971803790,1694050680650,,https://earthquake.usgs.gov/earthquakes/eventpage/av92031636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92031636&format=geojson,,,,,reviewed,0,3,av,92031636,",av92031636,",",av,",",origin,phase-data,",6.0,,0.33,109.0,ml,earthquake,"M 0.4 - 41 km ENE of Adak, Alaska"
0.28,"8 km NW of The Geysers, CA",1693971467510,1693977972732,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933556,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933556&format=geojson,,,,,reviewed,0,1,nc,73933556,",nc73933556,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.008218,0.03,62.0,md,earthquake,"M 0.3 - 8 km NW of The Geysers, CA"
2.33,"8 km ENE of Kenwood, CA",1693971171090,1693978630796,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933551,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933551&format=geojson,5.0,3.1,,,reviewed,0,85,nc,73933551,",nc73933551,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",111.0,0.03706,0.14,25.0,md,earthquake,"M 2.3 - 8 km ENE of Kenwood, CA"
2.16,"3 km NW of Marston, Missouri",1693970968500,1694182455867,,https://earthquake.usgs.gov/earthquakes/eventpage/nm60549346,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60549346&format=geojson,4.0,2.7,,,reviewed,0,73,nm,60549346,",nm60549346,",",nm,",",dyfi,origin,phase-data,",43.0,0.03011,0.1,42.0,md,earthquake,"M 2.2 - 3 km NW of Marston, Missouri"
3.4,"49 km SSE of Nelchina, Alaska",1693970765116,1694129598040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfurapz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfurapz&format=geojson,2.0,3.4,2.801,,reviewed,0,179,ak,023bfurapz,",ak023bfurapz,us7000ktke,",",ak,us,",",dyfi,origin,phase-data,shakemap,",,,0.85,,ml,earthquake,"M 3.4 - 49 km SSE of Nelchina, Alaska"
1.31,"6 km SSE of Sunnyside, Utah",1693970589500,1694007767570,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60549292,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60549292&format=geojson,,,,,reviewed,0,26,uu,60549292,",uu60549292,",",uu,",",origin,phase-data,",10.0,0.08144,0.09,126.0,ml,earthquake,"M 1.3 - 6 km SSE of Sunnyside, Utah"
1.81,"5 km SSW of Pāhala, Hawaii",1693970549080,1693970879380,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73564787,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73564787&format=geojson,,,,,automatic,0,50,hv,73564787,",hv73564787,",",hv,",",origin,phase-data,",43.0,,0.0900000036,114.0,ml,earthquake,"M 1.8 - 5 km SSW of Pāhala, Hawaii"
0.57,"8 km NE of San Jacinto, CA",1693970434610,1694035488274,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659218,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659218&format=geojson,,,,,reviewed,0,5,ci,39659218,",ci39659218,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.08202,0.09,94.0,ml,earthquake,"M 0.6 - 8 km NE of San Jacinto, CA"
1.6,"124 km WNW of Yakutat, Alaska",1693969637230,1693969746681,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfun94b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfun94b&format=geojson,,,,,automatic,0,39,ak,023bfun94b,",ak023bfun94b,",",ak,",",origin,phase-data,",,,0.62,,ml,earthquake,"M 1.6 - 124 km WNW of Yakutat, Alaska"
0.1,"21 km N of Indian Springs, Nevada",1693969630252,1694052243809,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00865493,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00865493&format=geojson,,,,,reviewed,0,0,nn,00865493,",nn00865493,",",nn,",",origin,phase-data,",6.0,0.214,0.1477,283.1,ml,earthquake,"M 0.1 - 21 km N of Indian Springs, Nevada"
4.0,"58 km E of Khorugh, Tajikistan",1693969532999,1694124123040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ktk9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ktk9&format=geojson,,,,,reviewed,0,246,us,7000ktk9,",us7000ktk9,",",us,",",origin,phase-data,",24.0,1.981,0.75,94.0,mb,earthquake,"M 4.0 - 58 km E of Khorugh, Tajikistan"
0.5,"12 km N of Sutcliffe, Nevada",1693969045454,1694052237543,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00865486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00865486&format=geojson,,,,,reviewed,0,4,nn,00865486,",nn00865486,",",nn,",",origin,phase-data,",5.0,0.157,0.0971,204.51,ml,earthquake,"M 0.5 - 12 km N of Sutcliffe, Nevada"
2.42,"5 km WSW of Maricao, Puerto Rico",1693969005760,1693969843400,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71423878,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71423878&format=geojson,,,,,reviewed,0,90,pr,71423878,",pr71423878,",",pr,",",origin,phase-data,",11.0,0.07128,0.11,91.0,md,earthquake,"M 2.4 - 5 km WSW of Maricao, Puerto Rico"
1.1,"25 km SSW of Walker, California",1693968636324,1694052236775,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00865485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00865485&format=geojson,,,,,reviewed,0,19,nn,00865485,",nn00865485,",",nn,",",origin,phase-data,",9.0,0.143,0.1566,97.25,ml,earthquake,"M 1.1 - 25 km SSW of Walker, California"
2.5,"28 km WNW of Willow, Alaska",1693967901803,1694120874040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfu8h2c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfu8h2c&format=geojson,,,,,automatic,0,96,ak,023bfu8h2c,",us7000ktk5,ak023bfu8h2c,",",us,ak,",",origin,phase-data,",,,0.2,,ml,earthquake,"M 2.5 - 28 km WNW of Willow, Alaska"
1.14,"6 km NW of Rialto, CA",1693967853070,1694035348980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659210,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659210&format=geojson,,,,,reviewed,0,20,ci,39659210,",ci39659210,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",44.0,0.04758,0.18,39.0,ml,earthquake,"M 1.1 - 6 km NW of Rialto, CA"
0.94,"6 km S of Redlands, CA",1693967439220,1694034678264,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659202&format=geojson,,,,,reviewed,0,14,ci,39659202,",ci39659202,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.05024,0.23,137.0,ml,earthquake,"M 0.9 - 6 km S of Redlands, CA"
0.57,"7 km S of Redlands, CA",1693967436570,1694034812686,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37528861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37528861&format=geojson,,,,,reviewed,0,5,ci,37528861,",ci37528861,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.06864,0.13,133.0,ml,earthquake,"M 0.6 - 7 km S of Redlands, CA"
1.79999995,"7 km SW of Volcano, Hawaii",1693966997540,1693967164190,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73564717,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73564717&format=geojson,,,,,automatic,0,50,hv,73564717,",hv73564717,",",hv,",",origin,phase-data,",19.0,,0.129999995,58.0,md,earthquake,"M 1.8 - 7 km SW of Volcano, Hawaii"
0.74,"86 km NNW of Karluk, Alaska",1693966956940,1694049991850,,https://earthquake.usgs.gov/earthquakes/eventpage/av92031566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92031566&format=geojson,,,,,reviewed,0,8,av,92031566,",av92031566,",",av,",",origin,phase-data,",15.0,,0.16,129.0,ml,earthquake,"M 0.7 - 86 km NNW of Karluk, Alaska"
4.4,"57 km E of La Tirana, Chile",1693966158545,1694102951267,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ktk1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ktk1&format=geojson,1.0,2.0,,,reviewed,0,298,us,7000ktk1,",us7000ktk1,",",us,",",dyfi,origin,phase-data,",22.0,0.609,0.43,86.0,mb,earthquake,"M 4.4 - 57 km E of La Tirana, Chile"
1.09,"6 km NW of The Geysers, CA",1693965257100,1693966392603,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933546&format=geojson,,,,,automatic,0,18,nc,73933546,",nc73933546,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.00886,0.02,58.0,md,earthquake,"M 1.1 - 6 km NW of The Geysers, CA"
1.3,"87 km NW of Karluk, Alaska",1693964461394,1694049684290,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bftnn17,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bftnn17&format=geojson,,,,,automatic,0,26,ak,023bftnn17,",av92031546,ak023bftnn17,",",av,ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.3 - 87 km NW of Karluk, Alaska"
1.9,"7 km SW of Volcano, Hawaii",1693964120830,1693964451470,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73564652,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73564652&format=geojson,,,,,automatic,0,56,hv,73564652,",hv73564652,",",hv,",",origin,phase-data,",21.0,,0.180000007,60.0,ml,earthquake,"M 1.9 - 7 km SW of Volcano, Hawaii"
4.8,"156 km SW of Bandar Lampung, Indonesia",1693963850280,1694058849040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ktjx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ktjx&format=geojson,,,,,reviewed,0,354,us,7000ktjx,",us7000ktjx,",",us,",",origin,phase-data,",34.0,2.609,0.62,175.0,mb,earthquake,"M 4.8 - 156 km SW of Bandar Lampung, Indonesia"
0.48,"7 km S of Idyllwild, CA",1693963793480,1694011507477,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39659170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39659170&format=geojson,,,,,reviewed,0,4,ci,39659170,",ci39659170,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.03377,0.09,90.0,ml,earthquake,"M 0.5 - 7 km S of Idyllwild, CA"
0.82,"2 km SE of The Geysers, CA",1693963591720,1693964593454,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73933541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73933541&format=geojson,,,,,automatic,0,10,nc,73933541,",nc73933541,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.007634,0.04,101.0,md,earthquake,"M 0.8 - 2 km SE of The Geysers, CA"
3.1,"169 km SSE of Old Harbor, Alaska",1693963002261,1694058211040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bfticy5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bfticy5&format=geojson,,,,,reviewed,0,148,ak,023bfticy5,",us7000ktju,ak023bfticy5,",",us,ak,",",origin,phase-data,",,,1.49,,ml,earthquake,"M 3.1 - 169 km SSE of Old Harbor, Alaska"
2.09,"11 km E of Pāhala, Hawaii",1693962908760,1693963239590,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73564632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73564632&format=geojson,,,,,automatic,0,67,hv,73564632,",hv73564632,",",hv,",",origin,phase-data,",42.0,,0.119999997,162.0,ml,earthquake,"M 2.1 - 11 km E of Pāhala, Hawaii"
0.9,Southern Alaska,1693962456210,1693962555086,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bftgfdh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bftgfdh&format=geojson,,,,,automatic,0,12,ak,023bftgfdh,",ak023bftgfdh,",",ak,",",origin,phase-data,",,,0.72,,ml,earthquake,M 0.9 - Southern Alaska
1.78,"7 km SW of Volcano, Hawaii",1693962181440,1693962513590,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73564617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73564617&format=geojson,,,,,automatic,0,49,hv,73564617,",hv73564617,",",hv,",",origin,phase-data,",19.0,,0.150000006,52.0,ml,earthquake,"M 1.8 - 7 km SW of Volcano, Hawaii"
1.71,"5 km NE of Cole, Oklahoma",1693961781859,1694005726512,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023rlep,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2023rlep&format=geojson,,,,,reviewed,0,45,ok,2023rlep,",ok2023rlep,",",ok,",",origin,phase-data,",78.0,0.07018622707,0.24,44.0,ml,earthquake,"M 1.7 - 5 km NE of Cole, Oklahoma"
1.15,Utah,1693961562270,1694006405450,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60549277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60549277&format=geojson,,,,,reviewed,0,20,uu,60549277,",uu60549277,",",uu,",",origin,phase-data,",13.0,0.2437,0.22,141.0,md,earthquake,M 1.2 - Utah
2.54,"18 km N of Pāhala, Hawaii",1693960667910,1694137185040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73564597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73564597&format=geojson,,,,,reviewed,0,99,hv,73564597,",us7000ktjp,hv73564597,",",us,hv,",",origin,phase-data,",50.0,,0.12,34.0,ml,earthquake,"M 2.5 - 18 km N of Pāhala, Hawaii"
2.0,"35 km NNW of Toyah, Texas",1693960000644,1694024337723,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023rldq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023rldq&format=geojson,,,,,reviewed,0,62,tx,2023rldq,",tx2023rldq,",",tx,",",origin,phase-data,",14.0,0.01339058955,0.1,64.0,ml,earthquake,"M 2.0 - 35 km NNW of Toyah, Texas"
0.15,"Rat Islands, Aleutian Islands, Alaska",1693959335880,1694049158770,,https://earthquake.usgs.gov/earthquakes/eventpage/av92031476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92031476&format=geojson,,,,,reviewed,0,0,av,92031476,",av92031476,",",av,",",origin,phase-data,",4.0,,0.15,261.0,ml,earthquake,"M 0.2 - Rat Islands, Aleutian Islands, Alaska"
0.55,"4 km NNW of Dutch Harbor, Alaska",1693958876840,1694048938600,,https://earthquake.usgs.gov/earthquakes/eventpage/av92031466,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92031466&format=geojson,,,,,reviewed,0,5,av,92031466,",av92031466,",",av,",",origin,phase-data,",9.0,,0.14,157.0,ml,earthquake,"M 0.6 - 4 km NNW of Dutch Harbor, Alaska"
4.9,,1693958829032,1693959911040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ktjl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ktjl&format=geojson,,,,,reviewed,0,369,us,7000ktjl,",us7000ktjl,",",us,",",origin,phase-data,",62.0,1.958,0.75,113.0,mb,earthquake,M 4.9 - 
